source,source_record_id,entity_id,tier,confidence,decision_reason,pan,name,address,city,state,pincode
MUNI,TRD-884822,ENT-0632,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH SOLUTIONS LIMITED,"plot 28, gidc, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-591215,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PIONEER ENTERPRISES,"Plot 832, GIDC, Delhi, DL",Delhi,DL,
MUNI,TRD-106734,ENT-2369,TIER2_EXACT,0.9,Exact normalized name+address match,,OM TECHNOLOGIES LLP,"Plot 976, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-448335,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PIONEER INDUSTRIES,"Plot 628, MIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-983990,ENT-1377,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE INDUSTRIES LIMITED,"Plot 468, Hitec City, Delhi, DL",Delhi,DL,
MUNI,TRD-383495,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE INDUSTRIES,"plot 992, guindy, hyderabad, ts",hyderabad,ts,
MUNI,TRD-262636,ENT-0654,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL LOGISTICS LLP,"Plot 300, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-223342,ENT-0209,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME VENTURES LLP,"plot 933, guindy, mumbai, mh",mumbai,mh,
MUNI,TRD-398020,ENT-2838,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO FABRICATION LIMITED,"Plot 845, Hitec City, Pune, MH",Pune,MH,
MUNI,TRD-647887,ENT-0775,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR LOGISTICS LIMITED,"Gala No. 69, Shady Complex, Chennai, TN",Chennai,TN,
MUNI,TRD-769500,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PRIME INDUSTRIES LLP,"plot 114, ph 1, electronic city, bengaluru, ka",bengaluru,ka,
MUNI,TRD-853475,ENT-0912,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR VENTURES LLP,"plot 672, okhla ind est, mumbai, mh",mumbai,mh,
MUNI,TRD-471469,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PRIME SOLUTIONS,"plot 673, hitec city, hyderabad, ts",hyderabad,ts,
MUNI,TRD-914804,ENT-2189,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER CORP LLP,"Plot 4, MIDC, Pune, MH",Pune,MH,
MUNI,TRD-637974,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,BALAJI LOGISTICS,"plot 854, okhla ind est, chennai, tn",chennai,tn,
MUNI,TRD-773464,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX FABRICATION,"plot 552, guindy, mumbai, mh",mumbai,mh,
MUNI,TRD-748391,ENT-1437,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER VENTURES LIMITED,"plot 583, ph 1, electronic city, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-575828,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SUNRISE LOGISTICS,"Plot 294, Hitec City, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-313105,ENT-0653,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC INDUSTRIES LLP,"Plot 520, GIDC, Chennai, TN",Chennai,TN,
MUNI,TRD-122609,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,BALAJI VENTURES,"plot 117, ph 1, electronic city, pune, mh",pune,mh,
MUNI,TRD-595901,ENT-2147,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME ENTERPRISES LIMITED,"Plot 815, MIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-200621,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX TECHNOLOGIES,"Plot 869, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-705098,ENT-2029,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL VENTURES LLP,"plot 594, guindy, mumbai, mh",mumbai,mh,
MUNI,TRD-175151,ENT-2458,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE ENTERPRISES LIMITED,"Plot 521, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-699956,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR VENTURES,"plot 878, midc, hyderabad, ts",hyderabad,ts,
MUNI,TRD-298260,ENT-1455,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX INDUSTRIES LLP,"Plot 585, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
MUNI,TRD-35231,ENT-0624,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR TRADERS LIMITED,"Plot 67, GIDC, Delhi, DL",Delhi,DL,
MUNI,TRD-530219,ENT-2178,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH LOGISTICS LLP,"gala no. 61, shady complex, pune, mh",pune,mh,
MUNI,TRD-386351,ENT-0994,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL SOLUTIONS LLP,"Plot 28, MIDC, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-699159,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX TECHNOLOGIES,"plot 449, okhla ind est, mumbai, mh",mumbai,mh,
MUNI,TRD-625214,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL VENTURES LLP,"plot 181, okhla ind est, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-994609,ENT-2529,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME CORP LLP,"Plot 53, Peenya, Pune, MH",Pune,MH,
MUNI,TRD-895281,ENT-2793,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER CORP LLP,"Plot 712, Guindy, Delhi, DL",Delhi,DL,
MUNI,TRD-710324,ENT-2964,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC TECHNOLOGIES LLP,"Plot 977, MIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-254396,ENT-2928,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME TRADERS LIMITED,"plot 330, gidc, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-607469,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO ENTERPRISES,"plot 531, okhla ind est, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-737342,ENT-1792,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC ENTERPRISES LLP,"plot 877, gidc, hyderabad, ts",hyderabad,ts,
MUNI,TRD-432894,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO TRADERS,"Plot 312, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
MUNI,TRD-148046,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO SOLUTIONS,"plot 145, ph 1, electronic city, chennai, tn",chennai,tn,
MUNI,TRD-713858,ENT-2540,TIER2_EXACT,0.9,Exact normalized name+address match,,OM SOLUTIONS LLP,"Plot 856, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-23075,ENT-1569,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR TRADERS LIMITED,"Plot 501, Peenya, Mumbai, MH",Mumbai,MH,
MUNI,TRD-589710,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE INDUSTRIES,"Plot 351, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-75215,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE INDUSTRIES,"plot 517, okhla ind est, chennai, tn",chennai,tn,
MUNI,TRD-825742,ENT-2994,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL TRADERS LIMITED,"Plot 942, Phase 1, Electronic City, Pune, MH",Pune,MH,
MUNI,TRD-254382,ENT-2956,TIER2_EXACT,0.9,Exact normalized name+address match,,BALAJI LOGISTICS LIMITED,"Plot 878, Guindy, Mumbai, MH",Mumbai,MH,
MUNI,TRD-472996,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PRIME TRADERS,"plot 929, ph 1, electronic city, chennai, tn",chennai,tn,
MUNI,TRD-464860,ENT-2184,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER TECHNOLOGIES LLP,"Plot 211, Phase 1, Electronic City, Pune, MH",Pune,MH,
MUNI,TRD-619441,ENT-0847,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH TECHNOLOGIES LIMITED,"plot 524, peenya, mumbai, mh",mumbai,mh,
MUNI,TRD-741058,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC CORP,"plot 764, hitec city, pune, mh",pune,mh,
MUNI,TRD-279600,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,ACME FABRICATION,"Plot 948, Peenya, Delhi, DL",Delhi,DL,
MUNI,TRD-802411,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE ENTERPRISES,"Plot 914, Peenya, Chennai, TN",Chennai,TN,
MUNI,TRD-305958,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SUNRISE INDUSTRIES,"plot 436, hitec city, pune, mh",pune,mh,
MUNI,TRD-949398,ENT-1570,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE CORP LLP,"plot 993, peenya, delhi, dl",delhi,dl,
MUNI,TRD-144220,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR FABRICATION,"plot 649, guindy, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-985405,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,ACME TRADERS,"Plot 972, Peenya, Pune, MH",Pune,MH,
MUNI,TRD-980196,ENT-1139,TIER2_EXACT,0.9,Exact normalized name+address match,,OM FABRICATION LIMITED,"plot 648, midc, pune, mh",pune,mh,
MUNI,TRD-551833,ENT-1926,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO SOLUTIONS LLP,"Plot 788, GIDC, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-234744,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL VENTURES,"Plot 107, MIDC, Delhi, DL",Delhi,DL,
MUNI,TRD-775592,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL LOGISTICS,"Plot 915, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-672607,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,BALAJI TECHNOLOGIES,"Plot 366, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-671907,ENT-0878,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX TRADERS LIMITED,"plot 228, gidc, pune, mh",pune,mh,
MUNI,TRD-406012,ENT-0235,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH ENTERPRISES LIMITED,"plot 879, guindy, bengaluru, ka",bengaluru,ka,
MUNI,TRD-381876,ENT-2119,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX CORP LIMITED,"plot 256, hitec city, chennai, tn",chennai,tn,
MUNI,TRD-743074,ENT-2161,TIER2_EXACT,0.9,Exact normalized name+address match,,SUNRISE ENTERPRISES LLP,"plot 976, guindy, mumbai, mh",mumbai,mh,
MUNI,TRD-723920,ENT-2597,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER TRADERS LLP,"Plot 578, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-268457,ENT-2697,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME TRADERS LLP,"plot 151, gidc, chennai, tn",chennai,tn,
MUNI,TRD-617698,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,OM TECHNOLOGIES,"Plot 261, Hitec City, Delhi, DL",Delhi,DL,
MUNI,TRD-394437,ENT-0075,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME SOLUTIONS LLP,"Plot 996, Hitec City, Delhi, DL",Delhi,DL,
MUNI,TRD-186967,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC INDUSTRIES,"Plot 828, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-501497,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC INDUSTRIES,"Plot 495, Okhla Ind Estate, Pune, MH",Pune,MH,
MUNI,TRD-256167,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PIONEER ENTERPRISES,"Plot 621, Hitec City, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-759558,ENT-0141,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO FABRICATION LIMITED,"Plot 399, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-128303,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL LOGISTICS,"plot 627, guindy, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-938456,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO CORP,"Plot 871, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-728692,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE SOLUTIONS,"plot 115, midc, hyderabad, ts",hyderabad,ts,
MUNI,TRD-152994,ENT-1105,TIER2_EXACT,0.9,Exact normalized name+address match,,OM LOGISTICS LLP,"Plot 120, Peenya, Pune, MH",Pune,MH,
MUNI,TRD-151794,ENT-2294,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH VENTURES LIMITED,"Plot 162, Peenya, Mumbai, MH",Mumbai,MH,
MUNI,TRD-435262,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL TRADERS,"Plot 866, Peenya, Pune, MH",Pune,MH,
MUNI,TRD-53159,ENT-0015,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER CORP LIMITED,"plot 400, peenya, bengaluru, ka",bengaluru,ka,
MUNI,TRD-310226,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PRIME TECHNOLOGIES,"plot 221, peenya, mumbai, mh",mumbai,mh,
MUNI,TRD-455843,ENT-0263,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH TECHNOLOGIES LIMITED,"Plot 663, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
MUNI,TRD-383930,ENT-2490,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL FABRICATION LIMITED,"plot 724, gidc, delhi, dl",delhi,dl,
MUNI,TRD-213806,ENT-1565,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC TECHNOLOGIES LLP,"plot 778, guindy, delhi, dl",delhi,dl,
MUNI,TRD-479874,ENT-2760,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL TECHNOLOGIES LIMITED,"plot 366, ph 1, electronic city, hyderabad, ts",hyderabad,ts,
MUNI,TRD-395817,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PRIME INDUSTRIES,"Plot 708, Hitec City, Delhi, DL",Delhi,DL,
MUNI,TRD-516545,ENT-1871,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC SOLUTIONS LIMITED,"plot 931, guindy, delhi, dl",delhi,dl,
MUNI,TRD-141354,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,ACME CORP,"plot 641, guindy, delhi, dl",delhi,dl,
MUNI,TRD-313313,ENT-1835,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER TECHNOLOGIES LLP,"plot 546, guindy, delhi, dl",delhi,dl,
MUNI,TRD-645471,ENT-2304,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME VENTURES LLP,"plot 415, hitec city, chennai, tn",chennai,tn,
MUNI,TRD-965581,ENT-0319,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC INDUSTRIES LLP,"Plot 109, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-571242,ENT-0399,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC TECHNOLOGIES LLP,"plot 864, okhla ind est, hyderabad, ts",hyderabad,ts,
MUNI,TRD-13581,ENT-1378,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL TRADERS LIMITED,"Plot 266, Guindy, Chennai, TN",Chennai,TN,
MUNI,TRD-26995,ENT-2790,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX ENTERPRISES LIMITED,"plot 707, peenya, hyderabad, ts",hyderabad,ts,
MUNI,TRD-742288,ENT-1649,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO ENTERPRISES LLP,"Plot 708, Peenya, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-126701,ENT-2136,TIER2_EXACT,0.9,Exact normalized name+address match,,OM VENTURES LIMITED,"plot 994, guindy, delhi, dl",delhi,dl,
MUNI,TRD-991555,ENT-0329,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO TECHNOLOGIES LLP,"plot 901, midc, delhi, dl",delhi,dl,
MUNI,TRD-156106,ENT-0909,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME CORP LLP,"plot 581, midc, chennai, tn",chennai,tn,
MUNI,TRD-732819,ENT-2096,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER TECHNOLOGIES LIMITED,"Gala No. 5, Shady Complex, Pune, MH",Pune,MH,
MUNI,TRD-828276,ENT-0101,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME VENTURES LIMITED,"Plot 1, MIDC, Pune, MH",Pune,MH,
MUNI,TRD-390114,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR TRADERS,"Plot 571, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-219602,ENT-0534,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL FABRICATION LLP,"Plot 516, GIDC, Pune, MH",Pune,MH,
MUNI,TRD-924207,ENT-1128,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH TECHNOLOGIES LLP,"Plot 632, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-257374,ENT-1966,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO LOGISTICS LIMITED,"plot 554, hitec city, pune, mh",pune,mh,
MUNI,TRD-139093,ENT-0255,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME ENTERPRISES LIMITED,"plot 719, gidc, pune, mh",pune,mh,
MUNI,TRD-185667,ENT-0987,TIER2_EXACT,0.9,Exact normalized name+address match,,OM FABRICATION LLP,"plot 885, okhla ind est, delhi, dl",delhi,dl,
MUNI,TRD-475640,ENT-1833,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER CORP LLP,"Plot 912, Guindy, Pune, MH",Pune,MH,
MUNI,TRD-331847,ENT-2157,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER TRADERS LIMITED,"Plot 439, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-779490,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,BALAJI INDUSTRIES LLP,"plot 815, okhla ind est, hyderabad, ts",hyderabad,ts,
MUNI,TRD-663731,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX LOGISTICS,"plot 630, guindy, mumbai, mh",mumbai,mh,
MUNI,TRD-223004,ENT-0844,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER CORP LLP,"Plot 386, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-27716,ENT-0279,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME SOLUTIONS LLP,"Plot 49, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-483352,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO TECHNOLOGIES,"Plot 40, Guindy, Delhi, DL",Delhi,DL,
MUNI,TRD-551030,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PRIME INDUSTRIES,"Plot 945, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
MUNI,TRD-76452,ENT-1106,TIER2_EXACT,0.9,Exact normalized name+address match,,BALAJI INDUSTRIES LIMITED,"Plot 202, MIDC, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-134758,ENT-1487,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC TECHNOLOGIES LIMITED,"plot 215, gidc, mumbai, mh",mumbai,mh,
MUNI,TRD-797760,ENT-2655,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE INDUSTRIES LLP,"Plot 467, Guindy, Mumbai, MH",Mumbai,MH,
MUNI,TRD-413994,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,ACME CORP,"plot 447, peenya, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-395933,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,ACME CORP,"Plot 705, Okhla Ind Estate, Pune, MH",Pune,MH,
MUNI,TRD-671780,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SUNRISE INDUSTRIES,"plot 403, gidc, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-528346,ENT-1772,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER TECHNOLOGIES LIMITED,"plot 976, gidc, chennai, tn",chennai,tn,
MUNI,TRD-516050,ENT-0166,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR VENTURES LLP,"plot 928, peenya, delhi, dl",delhi,dl,
MUNI,TRD-929586,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR INDUSTRIES,"Plot 822, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
MUNI,TRD-262913,ENT-1074,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER TRADERS LIMITED,"Plot 557, Guindy, Pune, MH",Pune,MH,
MUNI,TRD-841661,ENT-1873,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH VENTURES LLP,"plot 322, gidc, bengaluru, ka",bengaluru,ka,
MUNI,TRD-285888,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE CORP LIMITED,"plot 576, okhla ind est, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-508896,ENT-2646,TIER2_EXACT,0.9,Exact normalized name+address match,,SUNRISE TRADERS LIMITED,"Plot 899, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-390985,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PIONEER LOGISTICS,"Plot 185, Okhla Ind Estate, Delhi, DL",Delhi,DL,
MUNI,TRD-145494,ENT-0592,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL CORP LLP,"plot 785, gidc, mumbai, mh",mumbai,mh,
MUNI,TRD-541599,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX SOLUTIONS,"Plot 513, Peenya, Pune, MH",Pune,MH,
MUNI,TRD-773238,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR FABRICATION,"plot 810, peenya, bengaluru, ka",bengaluru,ka,
MUNI,TRD-537302,ENT-0750,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME SOLUTIONS LIMITED,"Plot 469, MIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-84684,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SUNRISE VENTURES LIMITED,"plot 121, okhla ind est, mumbai, mh",mumbai,mh,
MUNI,TRD-668490,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PIONEER CORP,"plot 644, gidc, pune, mh",pune,mh,
MUNI,TRD-592307,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL FABRICATION,"plot 457, okhla ind est, chennai, tn",chennai,tn,
MUNI,TRD-293013,ENT-0212,TIER2_EXACT,0.9,Exact normalized name+address match,,OM TRADERS LIMITED,"Plot 518, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
MUNI,TRD-807221,ENT-0371,TIER2_EXACT,0.9,Exact normalized name+address match,,OM ENTERPRISES LIMITED,"Plot 524, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
MUNI,TRD-257175,ENT-1872,TIER2_EXACT,0.9,Exact normalized name+address match,,OM SOLUTIONS LIMITED,"Plot 24, MIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-994805,ENT-1713,TIER2_EXACT,0.9,Exact normalized name+address match,,SUNRISE SOLUTIONS LIMITED,"plot 991, guindy, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-456050,ENT-1949,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE FABRICATION LIMITED,"Plot 259, GIDC, Pune, MH",Pune,MH,
MUNI,TRD-221890,ENT-0340,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER FABRICATION LLP,"plot 309, okhla ind est, pune, mh",pune,mh,
MUNI,TRD-959026,ENT-1879,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME CORP LIMITED,"plot 258, hitec city, chennai, tn",chennai,tn,
MUNI,TRD-10006,ENT-1971,TIER2_EXACT,0.9,Exact normalized name+address match,,BALAJI TECHNOLOGIES LIMITED,"Plot 879, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
MUNI,TRD-878419,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,OM VENTURES,"plot 227, ph 1, electronic city, hyderabad, ts",hyderabad,ts,
MUNI,TRD-262850,ENT-2549,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX ENTERPRISES LIMITED,"Plot 179, Hitec City, Pune, MH",Pune,MH,
MUNI,TRD-272265,ENT-0248,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO TRADERS LLP,"plot 202, ph 1, electronic city, chennai, tn",chennai,tn,
MUNI,TRD-347770,ENT-1903,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR TECHNOLOGIES LLP,"plot 599, peenya, chennai, tn",chennai,tn,
MUNI,TRD-180857,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR VENTURES,"Plot 731, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-689617,ENT-2177,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE LOGISTICS LIMITED,"Plot 362, MIDC, Pune, MH",Pune,MH,
MUNI,TRD-294593,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PIONEER INDUSTRIES LIMITED,"plot 553, ph 1, electronic city, bengaluru, ka",bengaluru,ka,
