DeptID,EntityName,PAN,RegisteredAddress,Contact
IEC-783568,Sunrise Ventures Pvt Ltd,KDZGH8206Z,"Plot 418, GIDC, Chennai, TN",9450433381
IEC-158352,Shree Fabrication Pvt Ltd,XEKHR0288C,"Plot 261, Hitec City, Delhi, DL",9428975846
IEC-104587,Om Industries Limited,RLHQY3326F,"Plot 872, Guindy, Pune, MH",9245988588
IEC-734480,Metro Industries Limited,UHFTD0202G,"Gala No. 65, Shady Complex, Ahmedabad, GJ",800868010
IEC-117151,Pioneer Corp LLP,UWIHN1519W,"Plot 266, Guindy, Bengaluru, KA",9393486199
IEC-209958,Tech Solutions Pvt Ltd,JZNGL9071N,"Plot 203, GIDC, Ahmedabad, GJ",9817995032
IEC-890212,Sunrise Industries Pvt Ltd,RJRAI3161F,"Plot 61, GIDC, Mumbai, MH",9182444528
IEC-875504,Shree Ventures Pvt Ltd,ECCUN2048K,"Plot 541, MIDC, Mumbai, MH",9115320167
IEC-830917,Acme Logistics Pvt Ltd,EQMRU6907N,"Plot 975, GIDC, Bengaluru, KA",9481223536
IEC-782630,Dynamic Traders Pvt Ltd,JSQXZ8352N,"Plot 922, Guindy, Mumbai, MH",9884885778
IEC-611183,Acme Enterprises Pvt Ltd,CTPIY4292R,"Plot 320, Guindy, Delhi, DL",9802837965
IEC-99954,Global Corp Limited,LBMYK9710E,"Plot 887, Phase 1, Electronic City, Ahmedabad, GJ",9312434914
IEC-218883,Pioneer Ventures Limited,OACKF4197I,"Plot 713, Okhla Ind Estate, Hyderabad, TS",9342941149
IEC-549622,Metro Solutions Limited,CCOEI3554P,"Plot 989, Peenya, Bengaluru, KA",9266964041
IEC-248034,Apex Enterprises LLP,XRIXZ9073H,"Plot 152, MIDC, Chennai, TN",9432893857
IEC-23696,Global Corp Limited,IKSOQ8784N,"Plot 247, GIDC, Chennai, TN",9883843826
IEC-659085,Global Traders Pvt Ltd,OAFZB4079D,"Plot 954, Hitec City, Delhi, DL",9989765387
IEC-219859,Dynamic Ventures Limited,GEBMD3342G,"Plot 201, Okhla Ind Estate, Hyderabad, TS",9390854971
IEC-687944,Balaji Technologies Pvt Ltd,GXOBS6301C,"Plot 763, Peenya, Ahmedabad, GJ",9244258166
IEC-43116,Om Technologies Pvt Ltd,ADJBI1159J,"Plot 487, MIDC, Chennai, TN",9618611569
IEC-977209,Metro Corp Limited,BMGTN3413A,"Plot 659, Phase 1, Electronic City, Ahmedabad, GJ",9241061223
